date,amount,category,type,note
2026-05-27 13:12:34,6344000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-27 14:19:10,914000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-05-27 19:02:32,79000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-05-27 20:13:12,152000.0,Giải trí,Chi tiêu,Mua game Steam
2026-05-28 05:35:51,3033000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-05-28 07:56:59,329000.0,Giải trí,Chi tiêu,Đi hát Karaoke
2026-05-28 10:57:16,2764000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-28 12:24:04,86000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-05-28 17:32:56,70000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-05-28 22:05:38,726000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-28 22:26:32,318000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-05-29 03:21:25,573000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-05-29 07:08:00,1861000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-29 09:01:36,1204000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-05-29 12:15:57,59000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-05-29 15:12:36,295000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-29 17:52:39,29000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-05-29 18:52:14,241000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-05-29 19:35:18,136000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-05-29 22:22:32,1004000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-29 23:07:42,975000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-05-30 00:34:18,310000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-05-30 06:53:22,221000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-05-30 08:14:12,1347000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-05-30 10:06:59,77000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-05-30 17:45:46,1534000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-05-30 21:39:36,326000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-05-31 00:19:16,1207000.0,Khác,Thu nhập,Được người thân cho tiền
2026-05-31 01:47:53,277000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-05-31 02:10:10,516000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-05-31 12:05:20,53000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-05-31 22:18:12,2972000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-06-01 04:55:11,1202000.0,Khác,Thu nhập,Được người thân cho tiền
2026-06-01 05:42:43,20000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-06-01 05:42:54,85000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-06-01 05:45:58,265000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-06-01 13:52:01,136000.0,Khác,Chi tiêu,Quyên góp từ thiện
2026-06-01 16:42:52,31000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-06-02 08:58:22,9549000.0,Đầu tư,Thu nhập,Lợi nhuận tiền điện tử
2026-06-02 10:46:06,56000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-06-02 11:38:54,2194000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-06-02 14:01:41,128000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-06-02 17:59:40,1736000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-06-02 21:01:26,373000.0,Khác,Thu nhập,Bán đồ cũ không dùng
2026-06-03 02:36:41,650000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-06-03 04:30:41,126000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-06-03 16:23:49,69000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-06-04 01:29:29,62000.0,Mua sắm,Chi tiêu,Mua sách kỹ năng
2026-06-04 11:44:36,203000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-06-04 17:04:44,234000.0,Ăn uống,Chi tiêu,Lẩu nướng với bạn bè
2026-06-04 23:25:43,209000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-06-05 03:59:40,268000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-06-05 05:21:24,217000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-06-05 10:00:00,24732000.0,Tiền lương,Thu nhập,Nhận lương công ty chính thức
2026-06-05 10:09:01,310000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-06-05 12:46:56,750000.0,Giải trí,Chi tiêu,Mua game Steam
2026-06-05 13:53:23,825000.0,Ăn uống,Chi tiêu,Ăn tối cùng gia đình
2026-06-05 14:39:10,217000.0,Mua sắm,Chi tiêu,Mua đồ dùng cá nhân
2026-06-05 17:13:12,1699000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-06-06 00:38:02,2233000.0,Đầu tư,Thu nhập,Lợi nhuận chốt lời cổ phiếu
2026-06-06 05:06:51,59000.0,Giải trí,Chi tiêu,Đi chơi công viên
2026-06-06 08:45:51,910000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-06-06 14:17:05,2826000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-06-06 15:42:35,149000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-06-06 17:08:53,1017000.0,Mua sắm,Chi tiêu,Mua quần áo mới
2026-06-06 18:00:00,3651000.0,Tiền thuê,Chi tiêu,Thanh toán tiền nhà tháng
2026-06-06 18:10:50,263000.0,Di chuyển,Chi tiêu,Vé xe khách về quê
2026-06-06 18:36:12,1750000.0,Tiền lương,Thu nhập,Lương làm thêm ngoài giờ
2026-06-07 04:31:00,919000.0,Khác,Thu nhập,Được người thân cho tiền
2026-06-07 07:09:18,80000.0,Di chuyển,Chi tiêu,Đổ xăng xe máy
2026-06-07 08:37:55,1441000.0,Giải trí,Chi tiêu,Xem liveshow ca nhạc
2026-06-07 14:14:58,203000.0,Giải trí,Chi tiêu,Xem phim rạp cuối tuần
2026-06-07 14:45:51,859000.0,Khác,Thu nhập,Được người thân cho tiền
2026-06-07 15:35:46,36000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-06-07 21:20:18,603000.0,Khác,Chi tiêu,Mừng cưới bạn thân
2026-06-07 22:09:51,89000.0,Ăn uống,Chi tiêu,Cà phê cuối tuần
2026-06-08 17:47:28,1720000.0,Mua sắm,Chi tiêu,Mua sắm đồ gia dụng
2026-06-08 18:05:22,2156000.0,Thưởng,Thu nhập,Thưởng hiệu quả công việc
2026-06-08 21:26:20,67000.0,Ăn uống,Chi tiêu,Ăn trưa văn phòng
2026-06-08 23:21:30,43000.0,Di chuyển,Chi tiêu,Đặt Grab đi làm
2026-06-09 02:54:11,44000.0,Ăn uống,Chi tiêu,Ăn vặt chiều
2026-06-09 03:00:50,124000.0,Khác,Chi tiêu,Chi phí phát sinh không tên
2026-06-09 06:20:11,1925000.0,Đầu tư,Thu nhập,Cổ tức nhận được
2026-06-09 10:12:58,447000.0,Di chuyển,Chi tiêu,Bảo dưỡng xe máy định kỳ
2026-06-09 17:49:21,839000.0,Khác,Chi tiêu,Cho bạn mượn tiền
2026-06-09 21:08:14,193000.0,Di chuyển,Chi tiêu,Đặt GrabCar đi chơi
2026-06-10 12:30:00,411000.0,Tiền thuê,Chi tiêu,Tiền điện nước và internet
2026-06-15 09:30:00,399000.0,Phụ cấp,Thu nhập,Hỗ trợ xăng xe & điện thoại từ công ty
